Feature ID,WT_PBS_Rep1,WT_PBS_Rep2,WT_PBS_Rep3,WT_BLM_Rep1,WT_BLM_Rep2,WT_BLM_Rep3,CA_PBS_Rep1,CA_PBS_Rep2,CA_PBS_Rep3,CA_BLM_Rep1,CA_BLM_Rep2,CA_BLM_Rep3,DN_PBS_Rep1,DN_PBS_Rep2,DN_PBS_Rep3,DN_BLM_Rep1,DN_BLM_Rep2,DN_BLM_Rep3
Gm28403,7,22,26,149,172,64,71,101,25,142,140,135,54,86,82,104,83,51
Gm28404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28410,0,0,0,3,1,0,0,2,0,2,3,0,0,1,1,0,1,0
Gm28411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28415,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28417,1,2,0,3,7,4,8,5,8,2,3,3,0,5,1,8,9,8
Gm28418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm28419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28424,1,3,2,3,6,3,2,2,0,5,1,2,6,5,6,5,0,1
Gm28425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28434,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
Gm28435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28438,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0
Gm28439,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Gm28440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28441,0,0,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0
Gm28442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm28445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28447,0,0,0,2,2,2,2,0,1,4,0,2,3,0,1,1,0,2
Gm28448,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm28449,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gm28450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28451,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm28452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28453,1,3,1,1,8,4,1,2,1,2,3,0,3,0,2,2,2,1
Gm28454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28455,1,0,1,2,2,1,1,1,3,2,5,5,0,0,0,2,2,0
Gm28456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28457,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm28458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28465,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28466,1,1,0,0,3,2,4,2,1,1,5,1,3,0,2,6,1,2
Gm28467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28482,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28490,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm28491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28494,1,1,0,5,10,2,0,1,1,7,8,4,2,4,3,6,1,4
Gm28495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28496,1,0,4,3,16,2,8,6,3,16,15,12,6,5,12,7,9,8
Gm28497,0,3,1,1,1,1,2,4,1,2,3,2,0,1,0,2,1,2
Gm28498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28499,1,0,5,5,5,4,6,5,2,6,5,4,4,5,4,3,3,4
Gm28500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28501,0,0,0,6,0,0,6,0,0,4,16,0,0,6,0,0,0,0
Gm28502,0,0,1,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0
Gm28503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28504,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm28505,0,1,0,1,1,0,1,1,0,0,2,0,1,1,5,0,0,2
Gm28506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28510,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28511,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,1
Gm28512,0,0,0,0,3,3,3,3,0,2,3,0,1,3,4,0,0,0
Gm28513,0,0,0,3,2,0,4,0,1,4,3,3,1,0,0,1,4,0
Gm28514,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,0,1
Gm28515,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0
Gm28516,0,0,0,2,1,1,0,0,1,2,2,0,0,0,0,1,0,1
Gm28517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28522,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm28523,0,7,8,17,26,10,21,19,8,26,23,20,16,33,14,23,24,12
Gm28526,0,1,0,6,8,2,3,2,0,6,3,4,1,3,0,3,6,1
Gm28527,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Gm28528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28529,17,22,28,21,50,13,21,22,14,66,47,35,58,26,40,30,44,32
Gm28530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28533,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Gm28534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28535,0,4,0,8,11,1,3,1,4,3,5,1,1,5,1,3,4,1
Gm28536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28539,64,177,308,328,299,202,160,262,99,116,168,66,260,329,361,237,250,198
Gm2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28543,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm28545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28548,0,0,0,2,0,1,0,0,0,3,2,1,1,2,1,1,1,0
Gm28549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28551,4,3,6,13,6,5,4,13,2,16,4,9,6,8,7,21,11,4
Gm28552,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Gm28553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28555,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1
Gm28556,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Gm28557,15,37,53,130,91,40,86,72,21,178,115,81,98,107,73,112,111,37
Gm28558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28564,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28571,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm28572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28577,5,5,3,1,0,1,2,5,5,0,2,0,1,0,0,1,2,5
Gm28578,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28581,1,2,0,0,0,0,0,1,1,1,0,0,1,1,0,2,2,0
Gm28583,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm28584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28590,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Gm28591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28592,15,35,22,0,0,51,4,22,5,0,0,0,31,30,34,34,44,52
Gm28593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Gm28596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28597,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28609,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
Gm2861,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0
Gm28610,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0
Gm28611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28612,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm28613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28624,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Gm28625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm28626,0,0,1,1,2,1,0,1,0,1,2,1,0,0,1,1,0,0
Gm28627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28635,28,1,1,3,3,69,18,227,96,1,5,3,55,3,3,290,388,240
Gm28636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28638,1,1,0,0,1,1,1,1,0,0,3,0,0,1,0,1,1,0
Gm28639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28643,0,0,1,1,0,0,2,0,0,0,1,4,2,0,0,0,3,1
Gm28644,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0
Gm28645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28648,0,0,1,1,0,0,2,0,0,1,1,0,1,1,3,2,1,0
Gm28649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm28651,0,1,0,0,4,1,1,1,0,0,1,0,0,0,1,0,1,0
Gm28652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28659,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1
Gm2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28675,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,0,1,0
Gm28676,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Gm28677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28679,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm28680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28688,1,6,2,2,3,2,4,7,2,1,6,0,9,6,4,1,3,5
Gm28689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28694,28,74,73,21,46,26,68,76,39,36,29,10,115,140,99,35,49,18
Gm28695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28703,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm28704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm28705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28706,0,0,0,0,2,0,0,3,0,1,3,1,0,4,1,1,0,0
Gm28707,0,0,0,0,4,0,1,1,0,1,0,0,0,4,1,1,1,1
Gm28709,0,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0
Gm2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28710,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm28716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28719,2,2,3,11,11,5,15,7,0,10,4,3,9,10,11,10,15,6
Gm28720,5,17,12,11,14,10,22,23,7,6,7,7,22,24,12,16,9,9
Gm28721,0,1,0,6,11,2,1,2,0,7,12,2,0,0,1,0,6,4
Gm28722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28723,0,0,0,3,2,0,2,0,0,1,9,4,0,0,0,2,0,1
Gm28724_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28724_2,2,2,0,2,3,2,0,1,0,1,3,0,1,1,0,4,1,1
Gm28725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28727,11,25,30,77,111,41,77,54,14,85,82,47,68,78,59,92,85,24
Gm28728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28729,49,187,177,64,71,60,136,147,97,96,76,52,187,242,184,84,80,52
Gm28730,0,0,2,2,5,0,1,1,0,4,1,4,1,2,3,1,3,1
Gm28731,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0
Gm28732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
